id,name,type,producer,description,levelType
comment,prefab名,Static:0;其它1,制作者名,描述,对应关卡类型名
1,platform_demo,1,,,level_demo
2,spikes_demo_down,2,,,level_demo
3,platform_move_horizontal,2,,,level_demo
4,platform_move_vertical,2,,,level_demo
5,spikes_demo_up,2,,,level_demo
6,platform_demo,1,,,level_demo
7,spikes_demo_down,2,,,level_demo
8,platform_move_horizontal,2,,,level_demo
9,platform_move_vertical,2,,,level_demo
10,spikes_demo_up,2,,,level_demo
11,platform_demo,1,,,level_demo
12,spikes_demo_down,2,,,level_demo
13,platform_move_horizontal,2,,,level_demo
14,platform_move_vertical,2,,,level_demo
15,spikes_demo_up,2,,,level_demo
16,platform_demo,1,,,level_demo
17,spikes_demo_down,2,,,level_demo
18,platform_move_horizontal,2,,,level_demo
19,platform_move_vertical,2,,,level_demo
20,spikes_demo_up,2,,,level_demo
